2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2024-12-12|23:23:33|cash to jack|jack|34.22
2023-04-15|23:59:59|Midnight snack|McDonald's|-12.50
2024-02-29|08:00:00|Leap Year Bonus|HR Department|1000.00
2024-04-15|10:13:25|Stationery|Office Depot|-25.00
2024-04-17|09:05:10|Parking Fee|City Parking|-10.00
2024-04-30|23:59:59|Last-minute Shopping|Best Buy|-500.00
2024-05-01|00:00:01|Monthly gym membership|FitLife|-50.00
2024-12-25|12:00:00|Christmas Gift|Amazon|-150.00
2025-01-01|00:00:00|New Year's Party|Local Bar|-200.00
2025-12-31|23:59:59|Year-end donation|Red Cross|-1000.00
2026-01-01|12:00:00|Grocery shopping|Walmart|-75.45
2026-02-14|19:30:00|Valentine's Dinner|Italian Bistro|-100.75
2026-06-15|11:11:11|Lottery Ticket|Lottery Office|1000000.00
2026-06-15|11:11:12|New Car Purchase|AutoZone|-35000.00
2027-01-01|00:00:01|Subscription renewal|Netflix|-15.00
2027-07-04|18:00:00|Fireworks purchase|Fireworks Store|-200.00
2027-11-23|14:23:45|Black Friday Purchase|Amazon|-550.00
